120, 432, 0
120, 435, 0
120, 438, 0
120, 441, 0
120, 444, 0
120, 447, 0
120, 450, 0
120, 453, 0
120, 456, 0
120, 459, 0
120, 462, 0
120, 465, 0
120, 468, 0
120, 471, 0
120, 474, 0
120, 477, 0
120, 480, 0
120, 483, 0
120, 486, 0
120, 489, 0
120, 492, 0
120, 495, 0
120, 498, 0
120, 501, 0
120, 504, 0
120, 507, 0
120, 510, 0
120, 513, 0
120, 516, 0
120, 519, 0
120, 522, 0
120, 525, 0
120, 528, 0
120, 531, 0
120, 534, 0
120, 537, 0
120, 540, 0
120, 543, 0
120, 546, 0
120, 549, 0
120, 552, 0
120, 555, 0
120, 558, 0
120, 561, 0
120, 564, 0
120, 567, 0
120, 570, 0
120, 573, 0
120, 576, 0
120, 579, 0
120, 582, 0
120, 585, 0
120, 588, 0
120, 591, 0
120, 594, 0
120, 597, 0
120, 600, 0
120, 603, 0
120, 606, 0
120, 609, 0
120, 612, 0
120, 615, 0
120, 618, 0
120, 621, 0
120, 624, 0
120, 627, 0
120, 630, 0
120, 633, 0
120, 636, 0
120, 639, 0
120, 642, 0
120, 645, 0
120, 648, 0
120, 651, 0
120, 654, 0
120, 657, 0
120, 660, 0
120, 663, 0
120, 666, 0
120, 669, 0
120, 672, 0
120, 675, 0
120, 678, 0
120, 681, 0
120, 684, 0
120, 687, 0
120, 690, 0
120, 693, 0
120, 696, 0
120, 699, 0
120, 702, 0
120, 705, 0
120, 708, 0
120, 711, 0
120, 714, 0
120, 717, 0
120, 720, 0
120, 723, 0
120, 726, 0
120, 729, 0
120, 732, 0
120, 735, 0
120, 738, 0
120, 741, 0
120, 744, 0
120, 747, 0
120, 750, 0
120, 753, 0
120, 756, 0
120, 759, 0
120, 762, 0
120, 765, 0
120, 768, 0
120, 771, 0
120, 774, 0
120, 777, 0
120, 780, 0
120, 783, 0
120, 786, 0
120, 789, 0
120, 792, 0
120, 795, 0
120, 798, 0
120, 801, 0
120, 804, 0
120, 807, 0
120, 810, 0
120, 813, 0
120, 816, 0
120, 819, 0
120, 822, 0
120, 825, 0
120, 828, 0
120, 831, 0
120, 834, 0
120, 837, 0
120, 840, 0
120, 843, 0
120, 846, 0
120, 849, 0
120, 852, 0
120, 855, 0
120, 858, 0
120, 861, 0
120, 864, 0
120, 867, 0
120, 870, 0
120, 873, 0
120, 876, 0
120, 879, 0
120, 882, 0
120, 885, 0
120, 888, 0
120, 891, 0
120, 894, 0
120, 897, 0
123, 0, 0
123, 3, 0
123, 6, 0
123, 9, 0
123, 12, 0
123, 15, 0
123, 18, 0
123, 21, 0
123, 24, 0
123, 27, 0
123, 30, 0
123, 33, 0
123, 36, 0
123, 39, 0
123, 42, 0
123, 45, 0
123, 48, 0
123, 51, 0
123, 54, 0
123, 57, 0
123, 60, 0
123, 63, 0
123, 66, 0
123, 69, 0
123, 72, 0
123, 75, 0
123, 78, 0
123, 81, 0
123, 84, 0
123, 87, 0
123, 90, 0
123, 93, 0
123, 96, 0
123, 99, 0
123, 102, 0
123, 105, 0
123, 108, 0
123, 111, 0
123, 114, 0
123, 117, 0
123, 120, 0
123, 123, 0
123, 126, 0
123, 129, 0
123, 132, 0
123, 135, 0
123, 138, 0
123, 141, 0
123, 144, 0
123, 147, 0
123, 150, 0
123, 153, 0
123, 156, 0
123, 159, 0
123, 162, 0
123, 165, 0
123, 168, 0
123, 171, 0
123, 174, 0
123, 177, 0
123, 180, 0
123, 183, 0
123, 186, 0
123, 189, 0
123, 192, 0
123, 195, 0
123, 198, 0
123, 201, 0
123, 204, 0
123, 207, 0
123, 210, 0
123, 213, 0
123, 216, 0
123, 219, 0
123, 222, 0
123, 225, 0
123, 228, 0
123, 231, 0
123, 234, 0
123, 237, 0
123, 240, 0
123, 243, 0
123, 246, 0
123, 249, 0
123, 252, 0
123, 255, 0
123, 258, 0
123, 261, 0
123, 264, 0
123, 267, 0
123, 270, 0
123, 273, 0
123, 276, 0
123, 279, 0
123, 282, 0
123, 285, 0
123, 288, 0
123, 291, 0
123, 294, 0
123, 297, 0
123, 300, 0
123, 303, 0
123, 306, 0
123, 309, 0
123, 312, 0
123, 315, 0
123, 318, 0
123, 321, 0
123, 324, 0
123, 327, 0
123, 330, 0
123, 333, 0
123, 336, 0
123, 339, 0
123, 342, 0
123, 345, 0
123, 348, 0
123, 351, 0
123, 354, 0
123, 357, 0
123, 360, 0
123, 363, 0
123, 366, 0
123, 369, 0
123, 372, 0
123, 375, 0
123, 378, 0
123, 381, 0
123, 384, 0
123, 387, 0
123, 390, 0
123, 393, 0
123, 396, 0
123, 399, 0
123, 402, 0
123, 405, 0
123, 408, 0
123, 411, 0
123, 414, 0
123, 417, 0
123, 420, 0
123, 423, 0
123, 426, 0
123, 429, 0
123, 432, 0
123, 435, 0
123, 438, 0
123, 441, 0
123, 444, 0
123, 447, 0
123, 450, 0
123, 453, 0
123, 456, 0
123, 459, 0
123, 462, 0
123, 465, 0
123, 468, 0
123, 471, 0
123, 474, 0
123, 477, 0
123, 480, 0
123, 483, 0
123, 486, 0
123, 489, 0
123, 492, 0
123, 495, 0
123, 498, 0
123, 501, 0
123, 504, 0
123, 507, 0
123, 510, 0
123, 513, 0
123, 516, 0
123, 519, 0
123, 522, 0
123, 525, 0
123, 528, 0
123, 531, 0
123, 534, 0
123, 537, 0
123, 540, 0
123, 543, 0
123, 546, 0
123, 549, 0
123, 552, 0
123, 555, 0
123, 558, 0
123, 561, 0
123, 564, 0
123, 567, 0
123, 570, 0
123, 573, 0
123, 576, 0
123, 579, 0
123, 582, 0
123, 585, 0
123, 588, 0
123, 591, 0
123, 594, 0
123, 597, 0
123, 600, 0
123, 603, 0
123, 606, 0
123, 609, 0
123, 612, 0
123, 615, 0
123, 618, 0
123, 621, 0
123, 624, 0
123, 627, 0
123, 630, 0
123, 633, 0
123, 636, 0
123, 639, 0
123, 642, 0
123, 645, 0
123, 648, 0
123, 651, 0
123, 654, 0
123, 657, 0
123, 660, 0
123, 663, 0
123, 666, 0
123, 669, 0
123, 672, 0
123, 675, 0
123, 678, 0
123, 681, 0
123, 684, 0
123, 687, 0
123, 690, 0
123, 693, 0
123, 696, 0
123, 699, 0
123, 702, 0
123, 705, 0
123, 708, 0
123, 711, 0
123, 714, 0
123, 717, 0
123, 720, 0
123, 723, 0
123, 726, 0
123, 729, 0
123, 732, 0
123, 735, 0
123, 738, 0
123, 741, 0
123, 744, 0
123, 747, 0
123, 750, 0
123, 753, 0
123, 756, 0
123, 759, 0
123, 762, 0
123, 765, 0
123, 768, 0
123, 771, 0
123, 774, 0
123, 777, 0
123, 780, 0
123, 783, 0
123, 786, 0
123, 789, 0
123, 792, 0
123, 795, 0
123, 798, 0
123, 801, 0
123, 804, 0
123, 807, 0
123, 810, 0
123, 813, 0
123, 816, 0
123, 819, 0
123, 822, 0
123, 825, 0
123, 828, 0
123, 831, 0
123, 834, 0
123, 837, 0
123, 840, 0
123, 843, 0
123, 846, 0
123, 849, 0
123, 852, 0
123, 855, 0
123, 858, 0
123, 861, 0
123, 864, 0
123, 867, 0
123, 870, 0
123, 873, 0
123, 876, 0
123, 879, 0
123, 882, 0
123, 885, 0
123, 888, 0
123, 891, 0
123, 894, 0
123, 897, 0
126, 0, 0
126, 3, 0
126, 6, 0
126, 9, 0
126, 12, 0
126, 15, 0
126, 18, 0
126, 21, 0
126, 24, 0
126, 27, 0
126, 30, 0
126, 33, 0
126, 36, 0
126, 39, 0
126, 42, 0
126, 45, 0
126, 48, 0
126, 51, 0
126, 54, 0
126, 57, 0
126, 60, 0
126, 63, 0
126, 66, 0
126, 69, 0
126, 72, 0
126, 75, 0
126, 78, 0
126, 81, 0
126, 84, 0
126, 87, 0
126, 90, 0
126, 93, 0
126, 96, 0
126, 99, 0
126, 102, 0
126, 105, 0
126, 108, 0
126, 111, 0
126, 114, 0
126, 117, 0
126, 120, 0
126, 123, 0
126, 126, 0
126, 129, 0
126, 132, 0
126, 135, 0
126, 138, 0
126, 141, 0
126, 144, 0
126, 147, 0
126, 150, 0
126, 153, 0
126, 156, 0
126, 159, 0
126, 162, 0
126, 165, 0
126, 168, 0
126, 171, 0
126, 174, 0
126, 177, 0
126, 180, 0
126, 183, 0
126, 186, 0
126, 189, 0
126, 192, 0
126, 195, 0
126, 198, 0
126, 201, 0
126, 204, 0
126, 207, 0
126, 210, 0
126, 213, 0
126, 216, 0
126, 219, 0
126, 222, 0
126, 225, 0
126, 228, 0
126, 231, 0
126, 234, 0
126, 237, 0
126, 240, 0
126, 243, 0
126, 246, 0
126, 249, 0
126, 252, 0
126, 255, 0
126, 258, 0
126, 261, 0
126, 264, 0
126, 267, 0
126, 270, 0
126, 273, 0
126, 276, 0
126, 279, 0
126, 282, 0
126, 285, 0
126, 288, 0
126, 291, 0
126, 294, 0
126, 297, 0
126, 300, 0
126, 303, 0
126, 306, 0
126, 309, 0
126, 312, 0
126, 315, 0
126, 318, 0
126, 321, 0
126, 324, 0
126, 327, 0
126, 330, 0
126, 333, 0
126, 336, 0
126, 339, 0
126, 342, 0
126, 345, 0
126, 348, 0
126, 351, 0
126, 354, 0
126, 357, 0
126, 360, 0
126, 363, 0
126, 366, 0
126, 369, 0
126, 372, 0
126, 375, 0
126, 378, 0
126, 381, 0
126, 384, 0
126, 387, 0
126, 390, 0
126, 393, 0
126, 396, 0
126, 399, 0
126, 402, 0
126, 405, 0
126, 408, 0
126, 411, 0
126, 414, 0
126, 417, 0
126, 420, 0
126, 423, 0
126, 426, 0
126, 429, 0
126, 432, 0
126, 435, 0
126, 438, 0
126, 441, 0
126, 444, 0
126, 447, 0
126, 450, 0
126, 453, 0
126, 456, 0
126, 459, 0
126, 462, 0
126, 465, 0
126, 468, 0
126, 471, 0
126, 474, 0
126, 477, 0
126, 480, 0
126, 483, 0
126, 486, 0
126, 489, 0
126, 492, 0
126, 495, 0
126, 498, 0
126, 501, 0
126, 504, 0
126, 507, 0
126, 510, 0
126, 513, 0
126, 516, 0
126, 519, 0
126, 522, 0
126, 525, 0
126, 528, 0
126, 531, 0
126, 534, 0
126, 537, 0
126, 540, 0
126, 543, 0
126, 546, 0
126, 549, 0
126, 552, 0
126, 555, 0
126, 558, 0
126, 561, 0
126, 564, 0
126, 567, 0
126, 570, 0
126, 573, 0
126, 576, 0
126, 579, 0
126, 582, 0
126, 585, 0
126, 588, 0
126, 591, 0
126, 594, 0
126, 597, 0
126, 600, 0
126, 603, 0
126, 606, 0
126, 609, 0
126, 612, 0
126, 615, 0
126, 618, 0
126, 621, 0
126, 624, 0
126, 627, 0
126, 630, 0
126, 633, 0
126, 636, 0
126, 639, 0
126, 642, 0
126, 645, 0
126, 648, 0
126, 651, 0
126, 654, 0
126, 657, 0
126, 660, 0
126, 663, 0
126, 666, 0
126, 669, 0
126, 672, 0
126, 675, 0
126, 678, 0
126, 681, 0
126, 684, 0
126, 687, 0
126, 690, 0
126, 693, 0
126, 696, 0
126, 699, 0
126, 702, 0
126, 705, 0
126, 708, 0
126, 711, 0
126, 714, 0
126, 717, 0
126, 720, 0
126, 723, 0
126, 726, 0
126, 729, 0
126, 732, 0
126, 735, 0
126, 738, 0
126, 741, 0
126, 744, 0
126, 747, 0
126, 750, 0
126, 753, 0
126, 756, 0
126, 759, 0
126, 762, 0
126, 765, 0
126, 768, 0
126, 771, 0
126, 774, 0
126, 777, 0
126, 780, 0
126, 783, 0
126, 786, 0
126, 789, 0
126, 792, 0
126, 795, 0
126, 798, 0
126, 801, 0
126, 804, 0
126, 807, 0
126, 810, 0
126, 813, 0
126, 816, 0
126, 819, 0
126, 822, 0
126, 825, 0
126, 828, 0
126, 831, 0
126, 834, 0
126, 837, 0
126, 840, 0
126, 843, 0
126, 846, 0
126, 849, 0
126, 852, 0
126, 855, 0
126, 858, 0
126, 861, 0
126, 864, 0
126, 867, 0
126, 870, 0
126, 873, 0
126, 876, 0
126, 879, 0
126, 882, 0
126, 885, 0
126, 888, 0
126, 891, 0
126, 894, 0
126, 897, 0
129, 0, 0
129, 3, 0
129, 6, 0
129, 9, 0
129, 12, 0
129, 15, 0
129, 18, 0
129, 21, 0
129, 24, 0
129, 27, 0
129, 30, 0
129, 33, 0
129, 36, 0
129, 39, 0
129, 42, 0
129, 45, 0
129, 48, 0
129, 51, 0
129, 54, 0
129, 57, 0
129, 60, 0
129, 63, 0
129, 66, 0
129, 69, 0
129, 72, 0
129, 75, 0
129, 78, 0
129, 81, 0
129, 84, 0
129, 87, 0
129, 90, 0
129, 93, 0
129, 96, 0
129, 99, 0
129, 102, 0
129, 105, 0
129, 108, 0
129, 111, 0
129, 114, 0
129, 117, 0
129, 120, 0
129, 123, 0
129, 126, 0
129, 129, 0
129, 132, 0
129, 135, 0
129, 138, 0
129, 141, 0
129, 144, 0
129, 147, 0
129, 150, 0
129, 153, 0
129, 156, 0
129, 159, 0
129, 162, 0
129, 165, 0
129, 168, 0
129, 171, 0
129, 174, 0
129, 177, 0
129, 180, 0
129, 183, 0
129, 186, 0
129, 189, 0
129, 192, 0
129, 195, 0
129, 198, 0
129, 201, 0
129, 204, 0
129, 207, 0
129, 210, 0
129, 213, 0
129, 216, 0
129, 219, 0
129, 222, 0
129, 225, 0
129, 228, 0
129, 231, 0
129, 234, 0
129, 237, 0
129, 240, 0
129, 243, 0
129, 246, 0
129, 249, 0
129, 252, 0
129, 255, 0
129, 258, 0
129, 261, 0
129, 264, 0
129, 267, 0
129, 270, 0
129, 273, 0
129, 276, 0
129, 279, 0
129, 282, 0
129, 285, 0
129, 288, 0
129, 291, 0
129, 294, 0
129, 297, 0
129, 300, 0
129, 303, 0
129, 306, 0
129, 309, 0
129, 312, 0
129, 315, 0
129, 318, 0
129, 321, 0
129, 324, 0
129, 327, 0
129, 330, 0
129, 333, 0
129, 336, 0
129, 339, 0
129, 342, 0
129, 345, 0
129, 348, 0
129, 351, 0
129, 354, 0
129, 357, 0
129, 360, 0
129, 363, 0
129, 366, 0
129, 369, 0
129, 372, 0
129, 375, 0
129, 378, 0
129, 381, 0
129, 384, 0
129, 387, 0
129, 390, 0
129, 393, 0
129, 396, 0
129, 399, 0
129, 402, 0
129, 405, 0
129, 408, 0
129, 411, 0
129, 414, 0
129, 417, 0
129, 420, 0
129, 423, 0
129, 426, 0
129, 429, 0
129, 432, 0
129, 435, 0
129, 438, 0
129, 441, 0
129, 444, 0
129, 447, 0
129, 450, 0
129, 453, 0
129, 456, 0
129, 459, 0
129, 462, 0
129, 465, 0
129, 468, 0
129, 471, 0
129, 474, 0
129, 477, 0
129, 480, 0
129, 483, 0
129, 486, 0
129, 489, 0
129, 492, 0
129, 495, 0
129, 498, 0
129, 501, 0
129, 504, 0
129, 507, 0
129, 510, 0
129, 513, 0
129, 516, 0
129, 519, 0
129, 522, 0
129, 525, 0
129, 528, 0
129, 531, 0
129, 534, 0
129, 537, 0
129, 540, 0
129, 543, 0
129, 546, 0
129, 549, 0
129, 552, 0
129, 555, 0
129, 558, 0
129, 561, 0
129, 564, 0
129, 567, 0
129, 570, 0
129, 573, 0
129, 576, 0
129, 579, 0
129, 582, 0
129, 585, 0
129, 588, 0
129, 591, 0
129, 594, 0
129, 597, 0
129, 600, 0
129, 603, 0
129, 606, 0
129, 609, 0
129, 612, 0
129, 615, 0
129, 618, 0
129, 621, 0
129, 624, 0
129, 627, 0
129, 630, 0
129, 633, 0
129, 636, 0
129, 639, 0
129, 642, 0
129, 645, 0
129, 648, 0
129, 651, 0
129, 654, 0
129, 657, 0
129, 660, 0
129, 663, 0
129, 666, 0
129, 669, 0
129, 672, 0
129, 675, 0
129, 678, 0
129, 681, 0
129, 684, 0
129, 687, 0
129, 690, 0
129, 693, 0
129, 696, 0
129, 699, 0
129, 702, 0
129, 705, 0
129, 708, 0
129, 711, 0
129, 714, 0
129, 717, 0
129, 720, 0
129, 723, 0
129, 726, 0
129, 729, 0
129, 732, 0
129, 735, 0
129, 738, 0
129, 741, 0
129, 744, 0
129, 747, 0
129, 750, 0
129, 753, 0
129, 756, 0
129, 759, 0
129, 762, 0
129, 765, 0
129, 768, 0
129, 771, 0
129, 774, 0
129, 777, 0
129, 780, 0
129, 783, 0
129, 786, 0
129, 789, 0
129, 792, 0
129, 795, 0
129, 798, 0
129, 801, 0
129, 804, 0
129, 807, 0
129, 810, 0
129, 813, 0
129, 816, 0
129, 819, 0
129, 822, 0
129, 825, 0
129, 828, 0
129, 831, 0
129, 834, 0
129, 837, 0
129, 840, 0
129, 843, 0
129, 846, 0
129, 849, 0
129, 852, 0
129, 855, 0
129, 858, 0
129, 861, 0
129, 864, 0
129, 867, 0
129, 870, 0
129, 873, 0
129, 876, 0
129, 879, 0
129, 882, 0
129, 885, 0
129, 888, 0
129, 891, 0
129, 894, 0
129, 897, 0
132, 0, 0
132, 3, 0
132, 6, 0
132, 9, 0
132, 12, 0
132, 15, 0
132, 18, 0
132, 21, 0
132, 24, 0
132, 27, 0
132, 30, 0
132, 33, 0
132, 36, 0
132, 39, 0
132, 42, 0
132, 45, 0
132, 48, 0
132, 51, 0
132, 54, 0
132, 57, 0
132, 60, 0
132, 63, 0
132, 66, 0
132, 69, 0
132, 72, 0
132, 75, 0
132, 78, 0
132, 81, 0
132, 84, 0
132, 87, 0
132, 90, 0
132, 93, 0
132, 96, 0
132, 99, 0
132, 102, 0
132, 105, 0
132, 108, 0
132, 111, 0
132, 114, 0
132, 117, 0
132, 120, 0
132, 123, 0
132, 126, 0
132, 129, 0
132, 132, 0
132, 135, 0
132, 138, 0
132, 141, 0
132, 144, 0
132, 147, 0
132, 150, 0
132, 153, 0
132, 156, 0
132, 159, 0
132, 162, 0
132, 165, 0
132, 168, 0
132, 171, 0
132, 174, 0
132, 177, 0
132, 180, 0
132, 183, 0
132, 186, 0
132, 189, 0
132, 192, 0
132, 195, 0
132, 198, 0
132, 201, 0
132, 204, 0
132, 207, 0
132, 210, 0
132, 213, 0
132, 216, 0
132, 219, 0
132, 222, 0
132, 225, 0
132, 228, 0
132, 231, 0
132, 234, 0
132, 237, 0
132, 240, 0
132, 243, 0
132, 246, 0
132, 249, 0
132, 252, 0
132, 255, 0
132, 258, 0
132, 261, 0
132, 264, 0
132, 267, 0
132, 270, 0
132, 273, 0
132, 276, 0
132, 279, 0
132, 282, 0
132, 285, 0
132, 288, 0
132, 291, 0
132, 294, 0
132, 297, 0
132, 300, 0
132, 303, 0
132, 306, 0
132, 309, 0
132, 312, 0
132, 315, 0
132, 318, 0
132, 321, 0
132, 324, 0
132, 327, 0
132, 330, 0
132, 333, 0
132, 336, 0
132, 339, 0
132, 342, 0
132, 345, 0
132, 348, 0
132, 351, 0
132, 354, 0
132, 357, 0
132, 360, 0
132, 363, 0
132, 366, 0
132, 369, 0
132, 372, 0
132, 375, 0
132, 378, 0
132, 381, 0
132, 384, 0
132, 387, 0
132, 390, 0
132, 393, 0
132, 396, 0
132, 399, 0
132, 402, 0
132, 405, 0
132, 408, 0
132, 411, 0
132, 414, 0
132, 417, 0
132, 420, 0
132, 423, 0
132, 426, 0
132, 429, 0
132, 432, 0
132, 435, 0
132, 438, 0
132, 441, 0
132, 444, 0
132, 447, 0
132, 450, 0
132, 453, 0
132, 456, 0
132, 459, 0
132, 462, 0
132, 465, 0
132, 468, 0
132, 471, 0
132, 474, 0
132, 477, 0
132, 480, 0
132, 483, 0
132, 486, 0
132, 489, 0
132, 492, 0
132, 495, 0
132, 498, 0
132, 501, 0
132, 504, 0
132, 507, 0
132, 510, 0
132, 513, 0
132, 516, 0
132, 519, 0
132, 522, 0
132, 525, 0
132, 528, 0
132, 531, 0
132, 534, 0
132, 537, 0
132, 540, 0
132, 543, 0
132, 546, 0
132, 549, 0
132, 552, 0
132, 555, 0
132, 558, 0
132, 561, 0
132, 564, 0
132, 567, 0
132, 570, 0
132, 573, 0
132, 576, 0
132, 579, 0
132, 582, 0
132, 585, 0
132, 588, 0
132, 591, 0
132, 594, 0
132, 597, 0
132, 600, 0
132, 603, 0
132, 606, 0
132, 609, 0
132, 612, 0
132, 615, 0
132, 618, 0
132, 621, 0
132, 624, 0
132, 627, 0
132, 630, 0
132, 633, 0
132, 636, 0
132, 639, 0
132, 642, 0
132, 645, 0
132, 648, 0
132, 651, 0
132, 654, 0
132, 657, 0
132, 660, 0
132, 663, 0
132, 666, 0
132, 669, 0
132, 672, 0
132, 675, 0
132, 678, 0
132, 681, 0
132, 684, 0
132, 687, 0
132, 690, 0
132, 693, 0
132, 696, 0
132, 699, 0
132, 702, 0
132, 705, 0
132, 708, 0
132, 711, 0
132, 714, 0
132, 717, 0
132, 720, 0
132, 723, 0
132, 726, 0
132, 729, 0
132, 732, 0
132, 735, 0
132, 738, 0
132, 741, 0
132, 744, 0
132, 747, 0
132, 750, 0
132, 753, 0
132, 756, 0
132, 759, 0
132, 762, 0
132, 765, 0
132, 768, 0
132, 771, 0
132, 774, 0
132, 777, 0
132, 780, 0
132, 783, 0
132, 786, 0
132, 789, 0
132, 792, 0
132, 795, 0
132, 798, 0
132, 801, 0
132, 804, 0
132, 807, 0
132, 810, 0
132, 813, 0
132, 816, 0
132, 819, 0
132, 822, 0
132, 825, 0
132, 828, 0
132, 831, 0
132, 834, 0
132, 837, 0
132, 840, 0
132, 843, 0
132, 846, 0
132, 849, 0
132, 852, 0
132, 855, 0
132, 858, 0
132, 861, 0
132, 864, 0
132, 867, 0
132, 870, 0
132, 873, 0
132, 876, 0
132, 879, 0
132, 882, 0
132, 885, 0
132, 888, 0
132, 891, 0
132, 894, 0
132, 897, 0
135, 0, 0
135, 3, 0
135, 6, 0
135, 9, 0
135, 12, 0
135, 15, 0
135, 18, 0
135, 21, 0
135, 24, 0
135, 27, 0
135, 30, 0
135, 33, 0
135, 36, 0
135, 39, 0
135, 42, 0
135, 45, 0
135, 48, 0
135, 51, 0
135, 54, 0
135, 57, 0
135, 60, 0
135, 63, 0
135, 66, 0
135, 69, 0
135, 72, 0
135, 75, 0
135, 78, 0
135, 81, 0
135, 84, 0
135, 87, 0
135, 90, 0
135, 93, 0
135, 96, 0
135, 99, 0
135, 102, 0
135, 105, 0
135, 108, 0
135, 111, 0
135, 114, 0
135, 117, 0
135, 120, 0
135, 123, 0
135, 126, 0
135, 129, 0
135, 132, 0
135, 135, 0
135, 138, 0
135, 141, 0
135, 144, 0
135, 147, 0
135, 150, 0
135, 153, 0
135, 156, 0
135, 159, 0
135, 162, 0
135, 165, 0
135, 168, 0
135, 171, 0
135, 174, 0
135, 177, 0
135, 180, 0
135, 183, 0
135, 186, 0
135, 189, 0
135, 192, 0
135, 195, 0
135, 198, 0
135, 201, 0
135, 204, 0
135, 207, 0
135, 210, 0
135, 213, 0
135, 216, 0
135, 219, 0
135, 222, 0
135, 225, 0
135, 228, 0
135, 231, 0
135, 234, 0
135, 237, 0
135, 240, 0
135, 243, 0
135, 246, 0
135, 249, 0
135, 252, 0
135, 255, 0
135, 258, 0
135, 261, 0
135, 264, 0
135, 267, 0
135, 270, 0
135, 273, 0
135, 276, 0
135, 279, 0
135, 282, 0
135, 285, 0
135, 288, 0
135, 291, 0
135, 294, 0
135, 297, 0
135, 300, 0
135, 303, 0
135, 306, 0
135, 309, 0
135, 312, 0
135, 315, 0
135, 318, 0
135, 321, 0
135, 324, 0
135, 327, 0
135, 330, 0
135, 333, 0
135, 336, 0
135, 339, 0
135, 342, 0
135, 345, 0
135, 348, 0
135, 351, 0
135, 354, 0
135, 357, 0
135, 360, 0
135, 363, 0
135, 366, 0
135, 369, 0
135, 372, 0
135, 375, 0
135, 378, 0
135, 381, 0
135, 384, 0
135, 387, 0
135, 390, 0
135, 393, 0
135, 396, 0
135, 399, 0
135, 402, 0
135, 405, 0
135, 408, 0
135, 411, 0
135, 414, 0
135, 417, 0
135, 420, 0
135, 423, 0
135, 426, 0
135, 429, 0
135, 432, 0
135, 435, 0
135, 438, 0
135, 441, 0
135, 444, 0
135, 447, 0
135, 450, 0
135, 453, 0
135, 456, 0
135, 459, 0
135, 462, 0
135, 465, 0
135, 468, 0
135, 471, 0
135, 474, 0
135, 477, 0
135, 480, 0
135, 483, 0
135, 486, 0
135, 489, 0
135, 492, 0
135, 495, 0
135, 498, 0
135, 501, 0
135, 504, 0
135, 507, 0
135, 510, 0
135, 513, 0
135, 516, 0
135, 519, 0
135, 522, 0
135, 525, 0
135, 528, 0
135, 531, 0
135, 534, 0
135, 537, 0
135, 540, 0
135, 543, 0
135, 546, 0
135, 549, 0
135, 552, 0
135, 555, 0
135, 558, 0
135, 561, 0
135, 564, 0
135, 567, 0
135, 570, 0
135, 573, 0
135, 576, 0
135, 579, 0
135, 582, 0
135, 585, 0
135, 588, 0
135, 591, 0
135, 594, 0
135, 597, 0
135, 600, 0
135, 603, 0
135, 606, 0
135, 609, 0
135, 612, 0
135, 615, 0
135, 618, 0
135, 621, 0
135, 624, 0
135, 627, 0
135, 630, 0
135, 633, 0
135, 636, 0
135, 639, 0
135, 642, 0
135, 645, 0
135, 648, 0
135, 651, 0
135, 654, 0
135, 657, 0
135, 660, 0
135, 663, 0
135, 666, 0
135, 669, 0
135, 672, 0
135, 675, 0
135, 678, 0
135, 681, 0
135, 684, 0
135, 687, 0
135, 690, 0
135, 693, 0
135, 696, 0
135, 699, 0
135, 702, 0
135, 705, 0
135, 708, 0
135, 711, 0
135, 714, 0
135, 717, 0
135, 720, 0
135, 723, 0
135, 726, 0
135, 729, 0
135, 732, 0
135, 735, 0
135, 738, 0
135, 741, 0
135, 744, 0
135, 747, 0
135, 750, 0
135, 753, 0
135, 756, 0
135, 759, 0
135, 762, 0
135, 765, 0
135, 768, 0
135, 771, 0
135, 774, 0
135, 777, 0
135, 780, 0
135, 783, 0
135, 786, 0
135, 789, 0
135, 792, 0
135, 795, 0
135, 798, 0
135, 801, 0
135, 804, 0
135, 807, 0
135, 810, 0
135, 813, 0
135, 816, 0
135, 819, 0
135, 822, 0
135, 825, 0
135, 828, 0
135, 831, 0
135, 834, 0
135, 837, 0
135, 840, 0
135, 843, 0
135, 846, 0
135, 849, 0
135, 852, 0
135, 855, 0
135, 858, 0
135, 861, 0
135, 864, 0
135, 867, 0
135, 870, 0
135, 873, 0
135, 876, 0
135, 879, 0
135, 882, 0
135, 885, 0
135, 888, 0
135, 891, 0
135, 894, 0
135, 897, 0
138, 0, 0
138, 3, 0
138, 6, 0
138, 9, 0
138, 12, 0
138, 15, 0
138, 18, 0
138, 21, 0
138, 24, 0
138, 27, 0
138, 30, 0
138, 33, 0
138, 36, 0
138, 39, 0
138, 42, 0
138, 45, 0
138, 48, 0
138, 51, 0
138, 54, 0
138, 57, 0
138, 60, 0
138, 63, 0
138, 66, 0
138, 69, 0
138, 72, 0
138, 75, 0
138, 78, 0
138, 81, 0
138, 84, 0
138, 87, 0
138, 90, 0
138, 93, 0
138, 96, 0
138, 99, 0
138, 102, 0
138, 105, 0
138, 108, 0
138, 111, 0
138, 114, 0
138, 117, 0
138, 120, 0
138, 123, 0
138, 126, 0
138, 129, 0
138, 132, 0
138, 135, 0
138, 138, 0
138, 141, 0
138, 144, 0
138, 147, 0
138, 150, 0
138, 153, 0
138, 156, 0
138, 159, 0
138, 162, 0
138, 165, 0
138, 168, 0
138, 171, 0
138, 174, 0
138, 177, 0
138, 180, 0
138, 183, 0
138, 186, 0
138, 189, 0
138, 192, 0
138, 195, 0
138, 198, 0
138, 201, 0
138, 204, 0
138, 207, 0
138, 210, 0
138, 213, 0
138, 216, 0
138, 219, 0
138, 222, 0
138, 225, 0
138, 228, 0
138, 231, 0
138, 234, 0
138, 237, 0
138, 240, 0
138, 243, 0
138, 246, 0
138, 249, 0
138, 252, 0
138, 255, 0
138, 258, 0
138, 261, 0
138, 264, 0
138, 267, 0
138, 270, 0
