LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Wed Jul 10 15:28:49 +0530 2024
 60000 atoms
 20000 bonds
 0 angles
 0 dihedrals
 0 impropers
 3 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.500000 0.500000  xlo xhi
 -0.500000 0.500000  ylo yhi
 -0.500000 0.500000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  

 Masses

 1 12.010700 # C
 2 1.007940 # H
 3 15.999400 # O

 Atoms

5537 1 1 0.000000 165.000000 108.000000 0.000000 # C 
5538 1 1 0.000000 165.000000 111.000000 0.000000 # C 
5539 1 1 0.000000 165.000000 114.000000 0.000000 # C 
5540 1 1 0.000000 165.000000 117.000000 0.000000 # C 
5541 1 1 0.000000 165.000000 120.000000 0.000000 # C 
5542 1 1 0.000000 165.000000 123.000000 0.000000 # C 
5543 1 1 0.000000 165.000000 126.000000 0.000000 # C 
5544 1 1 0.000000 165.000000 129.000000 0.000000 # C 
5545 1 1 0.000000 165.000000 132.000000 0.000000 # C 
5546 1 1 0.000000 165.000000 135.000000 0.000000 # C 
5547 1 1 0.000000 165.000000 138.000000 0.000000 # C 
5548 1 1 0.000000 165.000000 141.000000 0.000000 # C 
5549 1 1 0.000000 165.000000 144.000000 0.000000 # C 
5550 1 1 0.000000 165.000000 147.000000 0.000000 # C 
5551 1 1 0.000000 165.000000 150.000000 0.000000 # C 
5552 1 1 0.000000 165.000000 153.000000 0.000000 # C 
5553 1 1 0.000000 165.000000 156.000000 0.000000 # C 
5554 1 1 0.000000 165.000000 159.000000 0.000000 # C 
5555 1 1 0.000000 165.000000 162.000000 0.000000 # C 
5556 1 1 0.000000 165.000000 165.000000 0.000000 # C 
5557 1 1 0.000000 165.000000 168.000000 0.000000 # C 
5558 1 1 0.000000 165.000000 171.000000 0.000000 # C 
5559 1 1 0.000000 165.000000 174.000000 0.000000 # C 
5560 1 1 0.000000 165.000000 177.000000 0.000000 # C 
5561 1 1 0.000000 165.000000 180.000000 0.000000 # C 
5562 1 1 0.000000 165.000000 183.000000 0.000000 # C 
5563 1 1 0.000000 165.000000 186.000000 0.000000 # C 
5564 1 1 0.000000 165.000000 189.000000 0.000000 # C 
5565 1 1 0.000000 165.000000 192.000000 0.000000 # C 
5566 1 1 0.000000 165.000000 195.000000 0.000000 # C 
5567 1 1 0.000000 165.000000 198.000000 0.000000 # C 
5568 1 1 0.000000 165.000000 201.000000 0.000000 # C 
5569 1 1 0.000000 165.000000 204.000000 0.000000 # C 
5570 1 1 0.000000 165.000000 207.000000 0.000000 # C 
5571 1 1 0.000000 165.000000 210.000000 0.000000 # C 
5572 1 1 0.000000 165.000000 213.000000 0.000000 # C 
5573 1 1 0.000000 165.000000 216.000000 0.000000 # C 
5574 1 1 0.000000 165.000000 219.000000 0.000000 # C 
5575 1 1 0.000000 165.000000 222.000000 0.000000 # C 
5576 1 1 0.000000 165.000000 225.000000 0.000000 # C 
5577 1 1 0.000000 165.000000 228.000000 0.000000 # C 
5578 1 1 0.000000 165.000000 231.000000 0.000000 # C 
5579 1 1 0.000000 165.000000 234.000000 0.000000 # C 
5580 1 1 0.000000 165.000000 237.000000 0.000000 # C 
5581 1 1 0.000000 165.000000 240.000000 0.000000 # C 
5582 1 1 0.000000 165.000000 243.000000 0.000000 # C 
5583 1 1 0.000000 165.000000 246.000000 0.000000 # C 
5584 1 1 0.000000 165.000000 249.000000 0.000000 # C 
5585 1 1 0.000000 165.000000 252.000000 0.000000 # C 
5586 1 1 0.000000 165.000000 255.000000 0.000000 # C 
5587 1 1 0.000000 165.000000 258.000000 0.000000 # C 
5588 1 1 0.000000 165.000000 261.000000 0.000000 # C 
5589 1 1 0.000000 165.000000 264.000000 0.000000 # C 
5590 1 1 0.000000 165.000000 267.000000 0.000000 # C 
5591 1 1 0.000000 165.000000 270.000000 0.000000 # C 
5592 1 1 0.000000 165.000000 273.000000 0.000000 # C 
5593 1 1 0.000000 165.000000 276.000000 0.000000 # C 
5594 1 1 0.000000 165.000000 279.000000 0.000000 # C 
5595 1 1 0.000000 165.000000 282.000000 0.000000 # C 
5596 1 1 0.000000 165.000000 285.000000 0.000000 # C 
5597 1 1 0.000000 165.000000 288.000000 0.000000 # C 
5598 1 1 0.000000 165.000000 291.000000 0.000000 # C 
5599 1 1 0.000000 165.000000 294.000000 0.000000 # C 
5600 1 1 0.000000 165.000000 297.000000 0.000000 # C 
5601 1 1 0.000000 168.000000 0.000000 0.000000 # C 
5602 1 1 0.000000 168.000000 3.000000 0.000000 # C 
5603 1 1 0.000000 168.000000 6.000000 0.000000 # C 
5604 1 1 0.000000 168.000000 9.000000 0.000000 # C 
5605 1 1 0.000000 168.000000 12.000000 0.000000 # C 
5606 1 1 0.000000 168.000000 15.000000 0.000000 # C 
5607 1 1 0.000000 168.000000 18.000000 0.000000 # C 
5608 1 1 0.000000 168.000000 21.000000 0.000000 # C 
5609 1 1 0.000000 168.000000 24.000000 0.000000 # C 
5610 1 1 0.000000 168.000000 27.000000 0.000000 # C 
5611 1 1 0.000000 168.000000 30.000000 0.000000 # C 
5612 1 1 0.000000 168.000000 33.000000 0.000000 # C 
5613 1 1 0.000000 168.000000 36.000000 0.000000 # C 
5614 1 1 0.000000 168.000000 39.000000 0.000000 # C 
5615 1 1 0.000000 168.000000 42.000000 0.000000 # C 
5616 1 1 0.000000 168.000000 45.000000 0.000000 # C 
5617 1 1 0.000000 168.000000 48.000000 0.000000 # C 
5618 1 1 0.000000 168.000000 51.000000 0.000000 # C 
5619 1 1 0.000000 168.000000 54.000000 0.000000 # C 
5620 1 1 0.000000 168.000000 57.000000 0.000000 # C 
5621 1 1 0.000000 168.000000 60.000000 0.000000 # C 
5622 1 1 0.000000 168.000000 63.000000 0.000000 # C 
5623 1 1 0.000000 168.000000 66.000000 0.000000 # C 
5624 1 1 0.000000 168.000000 69.000000 0.000000 # C 
5625 1 1 0.000000 168.000000 72.000000 0.000000 # C 
5626 1 1 0.000000 168.000000 75.000000 0.000000 # C 
5627 1 1 0.000000 168.000000 78.000000 0.000000 # C 
5628 1 1 0.000000 168.000000 81.000000 0.000000 # C 
5629 1 1 0.000000 168.000000 84.000000 0.000000 # C 
5630 1 1 0.000000 168.000000 87.000000 0.000000 # C 
5631 1 1 0.000000 168.000000 90.000000 0.000000 # C 
5632 1 1 0.000000 168.000000 93.000000 0.000000 # C 
5633 1 1 0.000000 168.000000 96.000000 0.000000 # C 
5634 1 1 0.000000 168.000000 99.000000 0.000000 # C 
5635 1 1 0.000000 168.000000 102.000000 0.000000 # C 
5636 1 1 0.000000 168.000000 105.000000 0.000000 # C 
5637 1 1 0.000000 168.000000 108.000000 0.000000 # C 
5638 1 1 0.000000 168.000000 111.000000 0.000000 # C 
5639 1 1 0.000000 168.000000 114.000000 0.000000 # C 
5640 1 1 0.000000 168.000000 117.000000 0.000000 # C 
5641 1 1 0.000000 168.000000 120.000000 0.000000 # C 
5642 1 1 0.000000 168.000000 123.000000 0.000000 # C 
5643 1 1 0.000000 168.000000 126.000000 0.000000 # C 
5644 1 1 0.000000 168.000000 129.000000 0.000000 # C 
5645 1 1 0.000000 168.000000 132.000000 0.000000 # C 
5646 1 1 0.000000 168.000000 135.000000 0.000000 # C 
5647 1 1 0.000000 168.000000 138.000000 0.000000 # C 
5648 1 1 0.000000 168.000000 141.000000 0.000000 # C 
5649 1 1 0.000000 168.000000 144.000000 0.000000 # C 
5650 1 1 0.000000 168.000000 147.000000 0.000000 # C 
5651 1 1 0.000000 168.000000 150.000000 0.000000 # C 
5652 1 1 0.000000 168.000000 153.000000 0.000000 # C 
5653 1 1 0.000000 168.000000 156.000000 0.000000 # C 
5654 1 1 0.000000 168.000000 159.000000 0.000000 # C 
5655 1 1 0.000000 168.000000 162.000000 0.000000 # C 
5656 1 1 0.000000 168.000000 165.000000 0.000000 # C 
5657 1 1 0.000000 168.000000 168.000000 0.000000 # C 
5658 1 1 0.000000 168.000000 171.000000 0.000000 # C 
5659 1 1 0.000000 168.000000 174.000000 0.000000 # C 
5660 1 1 0.000000 168.000000 177.000000 0.000000 # C 
5661 1 1 0.000000 168.000000 180.000000 0.000000 # C 
5662 1 1 0.000000 168.000000 183.000000 0.000000 # C 
5663 1 1 0.000000 168.000000 186.000000 0.000000 # C 
5664 1 1 0.000000 168.000000 189.000000 0.000000 # C 
5665 1 1 0.000000 168.000000 192.000000 0.000000 # C 
5666 1 1 0.000000 168.000000 195.000000 0.000000 # C 
5667 1 1 0.000000 168.000000 198.000000 0.000000 # C 
5668 1 1 0.000000 168.000000 201.000000 0.000000 # C 
5669 1 1 0.000000 168.000000 204.000000 0.000000 # C 
5670 1 1 0.000000 168.000000 207.000000 0.000000 # C 
5671 1 1 0.000000 168.000000 210.000000 0.000000 # C 
5672 1 1 0.000000 168.000000 213.000000 0.000000 # C 
5673 1 1 0.000000 168.000000 216.000000 0.000000 # C 
5674 1 1 0.000000 168.000000 219.000000 0.000000 # C 
5675 1 1 0.000000 168.000000 222.000000 0.000000 # C 
5676 1 1 0.000000 168.000000 225.000000 0.000000 # C 
5677 1 1 0.000000 168.000000 228.000000 0.000000 # C 
5678 1 1 0.000000 168.000000 231.000000 0.000000 # C 
5679 1 1 0.000000 168.000000 234.000000 0.000000 # C 
5680 1 1 0.000000 168.000000 237.000000 0.000000 # C 
5681 1 1 0.000000 168.000000 240.000000 0.000000 # C 
5682 1 1 0.000000 168.000000 243.000000 0.000000 # C 
5683 1 1 0.000000 168.000000 246.000000 0.000000 # C 
5684 1 1 0.000000 168.000000 249.000000 0.000000 # C 
5685 1 1 0.000000 168.000000 252.000000 0.000000 # C 
5686 1 1 0.000000 168.000000 255.000000 0.000000 # C 
5687 1 1 0.000000 168.000000 258.000000 0.000000 # C 
5688 1 1 0.000000 168.000000 261.000000 0.000000 # C 
5689 1 1 0.000000 168.000000 264.000000 0.000000 # C 
5690 1 1 0.000000 168.000000 267.000000 0.000000 # C 
5691 1 1 0.000000 168.000000 270.000000 0.000000 # C 
5692 1 1 0.000000 168.000000 273.000000 0.000000 # C 
5693 1 1 0.000000 168.000000 276.000000 0.000000 # C 
5694 1 1 0.000000 168.000000 279.000000 0.000000 # C 
5695 1 1 0.000000 168.000000 282.000000 0.000000 # C 
5696 1 1 0.000000 168.000000 285.000000 0.000000 # C 
5697 1 1 0.000000 168.000000 288.000000 0.000000 # C 
5698 1 1 0.000000 168.000000 291.000000 0.000000 # C 
5699 1 1 0.000000 168.000000 294.000000 0.000000 # C 
5700 1 1 0.000000 168.000000 297.000000 0.000000 # C 
5701 1 1 0.000000 171.000000 0.000000 0.000000 # C 
5702 1 1 0.000000 171.000000 3.000000 0.000000 # C 
5703 1 1 0.000000 171.000000 6.000000 0.000000 # C 
5704 1 1 0.000000 171.000000 9.000000 0.000000 # C 
5705 1 1 0.000000 171.000000 12.000000 0.000000 # C 
5706 1 1 0.000000 171.000000 15.000000 0.000000 # C 
5707 1 1 0.000000 171.000000 18.000000 0.000000 # C 
5708 1 1 0.000000 171.000000 21.000000 0.000000 # C 
5709 1 1 0.000000 171.000000 24.000000 0.000000 # C 
5710 1 1 0.000000 171.000000 27.000000 0.000000 # C 
5711 1 1 0.000000 171.000000 30.000000 0.000000 # C 
5712 1 1 0.000000 171.000000 33.000000 0.000000 # C 
5713 1 1 0.000000 171.000000 36.000000 0.000000 # C 
5714 1 1 0.000000 171.000000 39.000000 0.000000 # C 
5715 1 1 0.000000 171.000000 42.000000 0.000000 # C 
5716 1 1 0.000000 171.000000 45.000000 0.000000 # C 
5717 1 1 0.000000 171.000000 48.000000 0.000000 # C 
5718 1 1 0.000000 171.000000 51.000000 0.000000 # C 
5719 1 1 0.000000 171.000000 54.000000 0.000000 # C 
5720 1 1 0.000000 171.000000 57.000000 0.000000 # C 
5721 1 1 0.000000 171.000000 60.000000 0.000000 # C 
5722 1 1 0.000000 171.000000 63.000000 0.000000 # C 
5723 1 1 0.000000 171.000000 66.000000 0.000000 # C 
5724 1 1 0.000000 171.000000 69.000000 0.000000 # C 
5725 1 1 0.000000 171.000000 72.000000 0.000000 # C 
5726 1 1 0.000000 171.000000 75.000000 0.000000 # C 
5727 1 1 0.000000 171.000000 78.000000 0.000000 # C 
5728 1 1 0.000000 171.000000 81.000000 0.000000 # C 
5729 1 1 0.000000 171.000000 84.000000 0.000000 # C 
5730 1 1 0.000000 171.000000 87.000000 0.000000 # C 
5731 1 1 0.000000 171.000000 90.000000 0.000000 # C 
5732 1 1 0.000000 171.000000 93.000000 0.000000 # C 
5733 1 1 0.000000 171.000000 96.000000 0.000000 # C 
5734 1 1 0.000000 171.000000 99.000000 0.000000 # C 
5735 1 1 0.000000 171.000000 102.000000 0.000000 # C 
5736 1 1 0.000000 171.000000 105.000000 0.000000 # C 
5737 1 1 0.000000 171.000000 108.000000 0.000000 # C 
5738 1 1 0.000000 171.000000 111.000000 0.000000 # C 
5739 1 1 0.000000 171.000000 114.000000 0.000000 # C 
5740 1 1 0.000000 171.000000 117.000000 0.000000 # C 
5741 1 1 0.000000 171.000000 120.000000 0.000000 # C 
5742 1 1 0.000000 171.000000 123.000000 0.000000 # C 
5743 1 1 0.000000 171.000000 126.000000 0.000000 # C 
5744 1 1 0.000000 171.000000 129.000000 0.000000 # C 
5745 1 1 0.000000 171.000000 132.000000 0.000000 # C 
5746 1 1 0.000000 171.000000 135.000000 0.000000 # C 
5747 1 1 0.000000 171.000000 138.000000 0.000000 # C 
5748 1 1 0.000000 171.000000 141.000000 0.000000 # C 
5749 1 1 0.000000 171.000000 144.000000 0.000000 # C 
5750 1 1 0.000000 171.000000 147.000000 0.000000 # C 
5751 1 1 0.000000 171.000000 150.000000 0.000000 # C 
5752 1 1 0.000000 171.000000 153.000000 0.000000 # C 
5753 1 1 0.000000 171.000000 156.000000 0.000000 # C 
5754 1 1 0.000000 171.000000 159.000000 0.000000 # C 
5755 1 1 0.000000 171.000000 162.000000 0.000000 # C 
5756 1 1 0.000000 171.000000 165.000000 0.000000 # C 
5757 1 1 0.000000 171.000000 168.000000 0.000000 # C 
5758 1 1 0.000000 171.000000 171.000000 0.000000 # C 
5759 1 1 0.000000 171.000000 174.000000 0.000000 # C 
5760 1 1 0.000000 171.000000 177.000000 0.000000 # C 
5761 1 1 0.000000 171.000000 180.000000 0.000000 # C 
5762 1 1 0.000000 171.000000 183.000000 0.000000 # C 
5763 1 1 0.000000 171.000000 186.000000 0.000000 # C 
5764 1 1 0.000000 171.000000 189.000000 0.000000 # C 
5765 1 1 0.000000 171.000000 192.000000 0.000000 # C 
5766 1 1 0.000000 171.000000 195.000000 0.000000 # C 
5767 1 1 0.000000 171.000000 198.000000 0.000000 # C 
5768 1 1 0.000000 171.000000 201.000000 0.000000 # C 
5769 1 1 0.000000 171.000000 204.000000 0.000000 # C 
5770 1 1 0.000000 171.000000 207.000000 0.000000 # C 
5771 1 1 0.000000 171.000000 210.000000 0.000000 # C 
5772 1 1 0.000000 171.000000 213.000000 0.000000 # C 
5773 1 1 0.000000 171.000000 216.000000 0.000000 # C 
5774 1 1 0.000000 171.000000 219.000000 0.000000 # C 
5775 1 1 0.000000 171.000000 222.000000 0.000000 # C 
5776 1 1 0.000000 171.000000 225.000000 0.000000 # C 
5777 1 1 0.000000 171.000000 228.000000 0.000000 # C 
5778 1 1 0.000000 171.000000 231.000000 0.000000 # C 
5779 1 1 0.000000 171.000000 234.000000 0.000000 # C 
5780 1 1 0.000000 171.000000 237.000000 0.000000 # C 
5781 1 1 0.000000 171.000000 240.000000 0.000000 # C 
5782 1 1 0.000000 171.000000 243.000000 0.000000 # C 
5783 1 1 0.000000 171.000000 246.000000 0.000000 # C 
5784 1 1 0.000000 171.000000 249.000000 0.000000 # C 
5785 1 1 0.000000 171.000000 252.000000 0.000000 # C 
5786 1 1 0.000000 171.000000 255.000000 0.000000 # C 
5787 1 1 0.000000 171.000000 258.000000 0.000000 # C 
5788 1 1 0.000000 171.000000 261.000000 0.000000 # C 
5789 1 1 0.000000 171.000000 264.000000 0.000000 # C 
5790 1 1 0.000000 171.000000 267.000000 0.000000 # C 
5791 1 1 0.000000 171.000000 270.000000 0.000000 # C 
5792 1 1 0.000000 171.000000 273.000000 0.000000 # C 
5793 1 1 0.000000 171.000000 276.000000 0.000000 # C 
5794 1 1 0.000000 171.000000 279.000000 0.000000 # C 
5795 1 1 0.000000 171.000000 282.000000 0.000000 # C 
5796 1 1 0.000000 171.000000 285.000000 0.000000 # C 
5797 1 1 0.000000 171.000000 288.000000 0.000000 # C 
5798 1 1 0.000000 171.000000 291.000000 0.000000 # C 
5799 1 1 0.000000 171.000000 294.000000 0.000000 # C 
5800 1 1 0.000000 171.000000 297.000000 0.000000 # C 
5801 1 1 0.000000 174.000000 0.000000 0.000000 # C 
5802 1 1 0.000000 174.000000 3.000000 0.000000 # C 
5803 1 1 0.000000 174.000000 6.000000 0.000000 # C 
5804 1 1 0.000000 174.000000 9.000000 0.000000 # C 
5805 1 1 0.000000 174.000000 12.000000 0.000000 # C 
5806 1 1 0.000000 174.000000 15.000000 0.000000 # C 
5807 1 1 0.000000 174.000000 18.000000 0.000000 # C 
5808 1 1 0.000000 174.000000 21.000000 0.000000 # C 
5809 1 1 0.000000 174.000000 24.000000 0.000000 # C 
5810 1 1 0.000000 174.000000 27.000000 0.000000 # C 
5811 1 1 0.000000 174.000000 30.000000 0.000000 # C 
5812 1 1 0.000000 174.000000 33.000000 0.000000 # C 
5813 1 1 0.000000 174.000000 36.000000 0.000000 # C 
5814 1 1 0.000000 174.000000 39.000000 0.000000 # C 
5815 1 1 0.000000 174.000000 42.000000 0.000000 # C 
5816 1 1 0.000000 174.000000 45.000000 0.000000 # C 
5817 1 1 0.000000 174.000000 48.000000 0.000000 # C 
5818 1 1 0.000000 174.000000 51.000000 0.000000 # C 
5819 1 1 0.000000 174.000000 54.000000 0.000000 # C 
5820 1 1 0.000000 174.000000 57.000000 0.000000 # C 
5821 1 1 0.000000 174.000000 60.000000 0.000000 # C 
5822 1 1 0.000000 174.000000 63.000000 0.000000 # C 
5823 1 1 0.000000 174.000000 66.000000 0.000000 # C 
5824 1 1 0.000000 174.000000 69.000000 0.000000 # C 
5825 1 1 0.000000 174.000000 72.000000 0.000000 # C 
5826 1 1 0.000000 174.000000 75.000000 0.000000 # C 
5827 1 1 0.000000 174.000000 78.000000 0.000000 # C 
5828 1 1 0.000000 174.000000 81.000000 0.000000 # C 
5829 1 1 0.000000 174.000000 84.000000 0.000000 # C 
5830 1 1 0.000000 174.000000 87.000000 0.000000 # C 
5831 1 1 0.000000 174.000000 90.000000 0.000000 # C 
5832 1 1 0.000000 174.000000 93.000000 0.000000 # C 
5833 1 1 0.000000 174.000000 96.000000 0.000000 # C 
5834 1 1 0.000000 174.000000 99.000000 0.000000 # C 
5835 1 1 0.000000 174.000000 102.000000 0.000000 # C 
5836 1 1 0.000000 174.000000 105.000000 0.000000 # C 
5837 1 1 0.000000 174.000000 108.000000 0.000000 # C 
5838 1 1 0.000000 174.000000 111.000000 0.000000 # C 
5839 1 1 0.000000 174.000000 114.000000 0.000000 # C 
5840 1 1 0.000000 174.000000 117.000000 0.000000 # C 
5841 1 1 0.000000 174.000000 120.000000 0.000000 # C 
5842 1 1 0.000000 174.000000 123.000000 0.000000 # C 
5843 1 1 0.000000 174.000000 126.000000 0.000000 # C 
5844 1 1 0.000000 174.000000 129.000000 0.000000 # C 
5845 1 1 0.000000 174.000000 132.000000 0.000000 # C 
5846 1 1 0.000000 174.000000 135.000000 0.000000 # C 
5847 1 1 0.000000 174.000000 138.000000 0.000000 # C 
5848 1 1 0.000000 174.000000 141.000000 0.000000 # C 
5849 1 1 0.000000 174.000000 144.000000 0.000000 # C 
5850 1 1 0.000000 174.000000 147.000000 0.000000 # C 
5851 1 1 0.000000 174.000000 150.000000 0.000000 # C 
5852 1 1 0.000000 174.000000 153.000000 0.000000 # C 
5853 1 1 0.000000 174.000000 156.000000 0.000000 # C 
5854 1 1 0.000000 174.000000 159.000000 0.000000 # C 
5855 1 1 0.000000 174.000000 162.000000 0.000000 # C 
5856 1 1 0.000000 174.000000 165.000000 0.000000 # C 
5857 1 1 0.000000 174.000000 168.000000 0.000000 # C 
5858 1 1 0.000000 174.000000 171.000000 0.000000 # C 
5859 1 1 0.000000 174.000000 174.000000 0.000000 # C 
5860 1 1 0.000000 174.000000 177.000000 0.000000 # C 
5861 1 1 0.000000 174.000000 180.000000 0.000000 # C 
5862 1 1 0.000000 174.000000 183.000000 0.000000 # C 
5863 1 1 0.000000 174.000000 186.000000 0.000000 # C 
5864 1 1 0.000000 174.000000 189.000000 0.000000 # C 
5865 1 1 0.000000 174.000000 192.000000 0.000000 # C 
5866 1 1 0.000000 174.000000 195.000000 0.000000 # C 
5867 1 1 0.000000 174.000000 198.000000 0.000000 # C 
5868 1 1 0.000000 174.000000 201.000000 0.000000 # C 
5869 1 1 0.000000 174.000000 204.000000 0.000000 # C 
5870 1 1 0.000000 174.000000 207.000000 0.000000 # C 
5871 1 1 0.000000 174.000000 210.000000 0.000000 # C 
5872 1 1 0.000000 174.000000 213.000000 0.000000 # C 
5873 1 1 0.000000 174.000000 216.000000 0.000000 # C 
5874 1 1 0.000000 174.000000 219.000000 0.000000 # C 
5875 1 1 0.000000 174.000000 222.000000 0.000000 # C 
5876 1 1 0.000000 174.000000 225.000000 0.000000 # C 
5877 1 1 0.000000 174.000000 228.000000 0.000000 # C 
5878 1 1 0.000000 174.000000 231.000000 0.000000 # C 
5879 1 1 0.000000 174.000000 234.000000 0.000000 # C 
5880 1 1 0.000000 174.000000 237.000000 0.000000 # C 
5881 1 1 0.000000 174.000000 240.000000 0.000000 # C 
5882 1 1 0.000000 174.000000 243.000000 0.000000 # C 
5883 1 1 0.000000 174.000000 246.000000 0.000000 # C 
5884 1 1 0.000000 174.000000 249.000000 0.000000 # C 
5885 1 1 0.000000 174.000000 252.000000 0.000000 # C 
5886 1 1 0.000000 174.000000 255.000000 0.000000 # C 
5887 1 1 0.000000 174.000000 258.000000 0.000000 # C 
5888 1 1 0.000000 174.000000 261.000000 0.000000 # C 
5889 1 1 0.000000 174.000000 264.000000 0.000000 # C 
5890 1 1 0.000000 174.000000 267.000000 0.000000 # C 
5891 1 1 0.000000 174.000000 270.000000 0.000000 # C 
5892 1 1 0.000000 174.000000 273.000000 0.000000 # C 
5893 1 1 0.000000 174.000000 276.000000 0.000000 # C 
5894 1 1 0.000000 174.000000 279.000000 0.000000 # C 
5895 1 1 0.000000 174.000000 282.000000 0.000000 # C 
5896 1 1 0.000000 174.000000 285.000000 0.000000 # C 
5897 1 1 0.000000 174.000000 288.000000 0.000000 # C 
5898 1 1 0.000000 174.000000 291.000000 0.000000 # C 
5899 1 1 0.000000 174.000000 294.000000 0.000000 # C 
5900 1 1 0.000000 174.000000 297.000000 0.000000 # C 
5901 1 1 0.000000 177.000000 0.000000 0.000000 # C 
5902 1 1 0.000000 177.000000 3.000000 0.000000 # C 
5903 1 1 0.000000 177.000000 6.000000 0.000000 # C 
5904 1 1 0.000000 177.000000 9.000000 0.000000 # C 
5905 1 1 0.000000 177.000000 12.000000 0.000000 # C 
5906 1 1 0.000000 177.000000 15.000000 0.000000 # C 
5907 1 1 0.000000 177.000000 18.000000 0.000000 # C 
5908 1 1 0.000000 177.000000 21.000000 0.000000 # C 
5909 1 1 0.000000 177.000000 24.000000 0.000000 # C 
5910 1 1 0.000000 177.000000 27.000000 0.000000 # C 
5911 1 1 0.000000 177.000000 30.000000 0.000000 # C 
5912 1 1 0.000000 177.000000 33.000000 0.000000 # C 
5913 1 1 0.000000 177.000000 36.000000 0.000000 # C 
5914 1 1 0.000000 177.000000 39.000000 0.000000 # C 
5915 1 1 0.000000 177.000000 42.000000 0.000000 # C 
5916 1 1 0.000000 177.000000 45.000000 0.000000 # C 
5917 1 1 0.000000 177.000000 48.000000 0.000000 # C 
5918 1 1 0.000000 177.000000 51.000000 0.000000 # C 
5919 1 1 0.000000 177.000000 54.000000 0.000000 # C 
