2054  685   1  0.417 43.871156   57.040632   41.1243  #  SOLV-685-TIP3-H1-HT
2055  685   1  0.417 44.436085   55.853592   40.373524   #  SOLV-685-TIP3-H2-HT
2056  686   2  -0.834   43.632371   70.548933   54.445036   #  SOLV-686-TIP3-OH2-OT
2057  686   1  0.417 44.03142 69.697483   54.26626 #  SOLV-686-TIP3-H1-HT
2058  686   1  0.417 44.328393   71.181929   54.268808   #  SOLV-686-TIP3-H2-HT
2059  687   2  -0.834   52.07634 58.425028   80.517887   #  SOLV-687-TIP3-OH2-OT
2060  687   1  0.417 51.307312   58.502716   79.95322 #  SOLV-687-TIP3-H1-HT
2061  687   1  0.417 52.035988   57.530628   80.856564   #  SOLV-687-TIP3-H2-HT
2062  688   2  -0.834   43.132183   58.098312   46.284365   #  SOLV-688-TIP3-OH2-OT
2063  688   1  0.417 42.78836 58.502716   47.080899   #  SOLV-688-TIP3-H1-HT
2064  688   1  0.417 44.065583   58.310368   46.291228   #  SOLV-688-TIP3-H2-HT
2065  689   2  -0.834   56.636845   56.908812   40.042856   #  SOLV-689-TIP3-OH2-OT
2066  689   1  0.417 56.575014   56.200779   39.401644   #  SOLV-689-TIP3-H1-HT
2067  689   1  0.417 55.968124   57.537544   39.771311   #  SOLV-689-TIP3-H2-HT
2068  690   2  -0.834   55.084801   63.517544   47.226501   #  SOLV-690-TIP3-OH2-OT
2069  690   1  0.417 54.775244   62.614772   47.300132   #  SOLV-690-TIP3-H1-HT
2070  690   1  0.417 55.930008   63.445992   46.782888   #  SOLV-690-TIP3-H2-HT
2071  691   2  -0.834   43.671892   30.324486   77.853615   #  SOLV-691-TIP3-OH2-OT
2072  691   1  0.417 43.350324   31.02784 77.289623   #  SOLV-691-TIP3-H1-HT
2073  691   1  0.417 43.305292   29.525871   77.474014   #  SOLV-691-TIP3-H2-HT
2074  692   2  -0.834   31.877106   53.407444   74.580009   #  SOLV-692-TIP3-OH2-OT
2075  692   1  0.417 32.065908   52.509424   74.85228 #  SOLV-692-TIP3-H1-HT
2076  692   1  0.417 31.220898   53.714914   75.20536 #  SOLV-692-TIP3-H2-HT
2077  693   2  -0.834   33.90391 65.068184   76.881893   #  SOLV-693-TIP3-OH2-OT
2078  693   1  0.417 34.766018   65.457092   77.029415   #  SOLV-693-TIP3-H1-HT
2079  693   1  0.417 33.952967   64.704027   75.998047   #  SOLV-693-TIP3-H2-HT
2080  694   2  -0.834   48.24914 73.45022 78.414124   #  SOLV-694-TIP3-OH2-OT
2081  694   1  0.417 48.482777   74.343424   78.161507   #  SOLV-694-TIP3-H1-HT
2082  694   1  0.417 47.331549   73.508408   78.680466   #  SOLV-694-TIP3-H2-HT
2083  695   2  -0.834   43.90922 66.794012   75.028767   #  SOLV-695-TIP3-OH2-OT
2084  695   1  0.417 43.491713   66.595268   74.190685   #  SOLV-695-TIP3-H1-HT
2085  695   1  0.417 44.846677   66.796924   74.835224   #  SOLV-695-TIP3-H2-HT
2086  696   2  -0.834   34.688004   44.799522   45.63166 #  SOLV-696-TIP3-OH2-OT
2087  696   1  0.417 34.498671   44.059406   45.054928   #  SOLV-696-TIP3-H1-HT
2088  696   1  0.417 34.986191   44.397717   46.447696   #  SOLV-696-TIP3-H2-HT
2089  697   2  -0.834   52.427704   37.664078   85.639004   #  SOLV-697-TIP3-OH2-OT
2090  697   1  0.417 53.111713   38.292294   85.870872   #  SOLV-697-TIP3-H1-HT
2091  697   1  0.417 51.695597   37.88269 86.21563 #  SOLV-697-TIP3-H2-HT
2092  698   2  -0.834   36.584969   31.128563   71.348988   #  SOLV-698-TIP3-OH2-OT
2093  698   1  0.417 35.835232   31.259552   70.768459   #  SOLV-698-TIP3-H1-HT
2094  698   1  0.417 37.194719   31.828434   71.115196   #  SOLV-698-TIP3-H2-HT
2095  699   2  -0.834   33.369122   46.579063   57.154423   #  SOLV-699-TIP3-OH2-OT
2096  699   1  0.417 33.76013 46.551399   58.027679   #  SOLV-699-TIP3-H1-HT
2097  699   1  0.417 32.435455   46.717228   57.313808   #  SOLV-699-TIP3-H2-HT
2098  700   2  -0.834   41.106421   45.260811   39.374916   #  SOLV-700-TIP3-OH2-OT
2099  700   1  0.417 40.57238 45.88216 38.87998 #  SOLV-700-TIP3-H1-HT
2100  700   1  0.417 40.496044   44.568329   39.62826 #  SOLV-700-TIP3-H2-HT
2101  701   2  -0.834   42.004251   45.127171   51.035969   #  SOLV-701-TIP3-OH2-OT
2102  701   1  0.417 42.234612   44.751835   50.18608 #  SOLV-701-TIP3-H1-HT
2103  701   1  0.417 41.12852 45.491798   50.907841   #  SOLV-701-TIP3-H2-HT
2104  702   2  -0.834   45.859688   52.082754   81.45134 #  SOLV-702-TIP3-OH2-OT
2105  702   1  0.417 46.527887   51.930342   82.119591   #  SOLV-702-TIP3-H1-HT
2106  702   1  0.417 46.183857   51.620937   80.678101   #  SOLV-702-TIP3-H2-HT
2107  703   2  -0.834   43.828984   72.778275   51.980289   #  SOLV-703-TIP3-OH2-OT
2108  703   1  0.417 44.726453   72.978891   51.714724   #  SOLV-703-TIP3-H1-HT
2109  703   1  0.417 43.639809   73.404408   52.679169   #  SOLV-703-TIP3-H2-HT
2110  704   2  -0.834   35.345652   69.583344   54.668793   #  SOLV-704-TIP3-OH2-OT
2111  704   1  0.417 34.907574   69.334629   55.482697   #  SOLV-704-TIP3-H1-HT
2112  704   1  0.417 34.862671   70.350292   54.360952   #  SOLV-704-TIP3-H2-HT
2113  705   2  -0.834   29.120838   63.11444 54.806019   #  SOLV-705-TIP3-OH2-OT
2114  705   1  0.417 29.755707   63.190568   55.518265   #  SOLV-705-TIP3-H1-HT
2115  705   1  0.417 28.805145   62.212501   54.861347   #  SOLV-705-TIP3-H2-HT
2116  706   2  -0.834   52.829248   33.326134   42.1591  #  SOLV-706-TIP3-OH2-OT
2117  706   1  0.417 52.545172   33.104824   43.045959   #  SOLV-706-TIP3-H1-HT
2118  706   1  0.417 52.705956   32.519253   41.659172   #  SOLV-706-TIP3-H2-HT
2119  707   2  -0.834   40.38518 66.383057   38.828136   #  SOLV-707-TIP3-OH2-OT
2120  707   1  0.417 40.368279   67.106428   39.454737   #  SOLV-707-TIP3-H1-HT
2121  707   1  0.417 39.942816   66.727296   38.052193   #  SOLV-707-TIP3-H2-HT
2122  708   2  -0.834   53.740131   62.316812   81.40007 #  SOLV-708-TIP3-OH2-OT
2123  708   1  0.417 53.187321   61.61372 81.741188   #  SOLV-708-TIP3-H1-HT
2124  708   1  0.417 54.047817   61.991188   80.554184   #  SOLV-708-TIP3-H2-HT
2125  709   2  -0.834   29.006905   59.638865   73.015171   #  SOLV-709-TIP3-OH2-OT
2126  709   1  0.417 28.547745   60.362392   72.588718   #  SOLV-709-TIP3-H1-HT
2127  709   1  0.417 29.36742 59.124428   72.292946   #  SOLV-709-TIP3-H2-HT
2128  710   2  -0.834   40.4364  56.2962  74.759251   #  SOLV-710-TIP3-OH2-OT
2129  710   1  0.417 41.186604   56.826809   75.027363   #  SOLV-710-TIP3-H1-HT
2130  710   1  0.417 40.419552   56.369312   73.805   #  SOLV-710-TIP3-H2-HT
2131  711   2  -0.834   44.569672   44.108803   84.094448   #  SOLV-711-TIP3-OH2-OT
2132  711   1  0.417 44.344408   44.809399   83.482357   #  SOLV-711-TIP3-H1-HT
2133  711   1  0.417 45.233452   44.494072   84.666451   #  SOLV-711-TIP3-H2-HT
2134  712   2  -0.834   46.439436   73.704657   49.698476   #  SOLV-712-TIP3-OH2-OT
2135  712   1  0.417 46.578899   74.282116   48.947907   #  SOLV-712-TIP3-H1-HT
2136  712   1  0.417 45.645083   74.039484   50.114528   #  SOLV-712-TIP3-H2-HT
2137  713   2  -0.834   47.15974 64.552812   44.685261   #  SOLV-713-TIP3-OH2-OT
2138  713   1  0.417 47.401592   63.642916   44.512619   #  SOLV-713-TIP3-H1-HT
2139  713   1  0.417 47.96912 65.045876   44.551151   #  SOLV-713-TIP3-H2-HT
2140  714   2  -0.834   36.580132   57.916468   48.666692   #  SOLV-714-TIP3-OH2-OT
2141  714   1  0.417 36.971432   57.174427   49.127568   #  SOLV-714-TIP3-H1-HT
2142  714   1  0.417 36.4883  58.593821   49.336816   #  SOLV-714-TIP3-H2-HT
2143  715   2  -0.834   49.42486 62.829116   81.705254   #  SOLV-715-TIP3-OH2-OT
2144  715   1  0.417 49.599112   61.966384   81.329033   #  SOLV-715-TIP3-H1-HT
2145  715   1  0.417 48.538364   62.761672   82.059948   #  SOLV-715-TIP3-H2-HT
2146  716   2  -0.834   52.149817   37.58374 41.458088   #  SOLV-716-TIP3-OH2-OT
2147  716   1  0.417 52.847916   38.234886   41.528339   #  SOLV-716-TIP3-H1-HT
2148  716   1  0.417 51.880039   37.422695   42.362265   #  SOLV-716-TIP3-H2-HT
2149  717   2  -0.834   54.455028   43.341805   58.552635   #  SOLV-717-TIP3-OH2-OT
2150  717   1  0.417 55.00186 44.122375   58.64143 #  SOLV-717-TIP3-H1-HT
2151  717   1  0.417 54.823343   42.874741   57.802696   #  SOLV-717-TIP3-H2-HT
2152  718   2  -0.834   42.012312   55.973217   79.064747   #  SOLV-718-TIP3-OH2-OT
2153  718   1  0.417 42.594296   55.820478   78.320316   #  SOLV-718-TIP3-H1-HT
2154  718   1  0.417 41.527984   55.153454   79.162872   #  SOLV-718-TIP3-H2-HT
2155  719   2  -0.834   27.687145   48.48143 54.286852   #  SOLV-719-TIP3-OH2-OT
2156  719   1  0.417 26.880623   48.319191   54.776224   #  SOLV-719-TIP3-H1-HT
2157  719   1  0.417 27.691669   49.427052   54.138443   #  SOLV-719-TIP3-H2-HT
2158  720   2  -0.834   46.058432   74.679136   71.499683   #  SOLV-720-TIP3-OH2-OT
2159  720   1  0.417 46.671097   75.303604   71.111244   #  SOLV-720-TIP3-H1-HT
2160  720   1  0.417 45.19648 75.072828   71.364536   #  SOLV-720-TIP3-H2-HT
2161  721   2  -0.834   50.680088   40.072147   79.730297   #  SOLV-721-TIP3-OH2-OT
2162  721   1  0.417 51.077524   39.869556   80.577168   #  SOLV-721-TIP3-H1-HT
2163  721   1  0.417 51.033325   39.410969   79.135105   #  SOLV-721-TIP3-H2-HT
2164  722   2  -0.834   40.295636   53.295238   79.777771   #  SOLV-722-TIP3-OH2-OT
2165  722   1  0.417 40.172032   54.243568   79.818176   #  SOLV-722-TIP3-H1-HT
2166  722   1  0.417 39.4757  52.961674   79.41346 #  SOLV-722-TIP3-H2-HT
2167  723   2  -0.834   36.072767   28.573181   60.803051   #  SOLV-723-TIP3-OH2-OT
2168  723   1  0.417 35.262867   29.026932   60.569744   #  SOLV-723-TIP3-H1-HT
2169  723   1  0.417 36.728851   28.930161   60.204432   #  SOLV-723-TIP3-H2-HT
2170  724   2  -0.834   50.611343   58.190403   39.032757   #  SOLV-724-TIP3-OH2-OT
2171  724   1  0.417 51.540115   58.073456   38.832869   #  SOLV-724-TIP3-H1-HT
2172  724   1  0.417 50.178703   58.178185   38.178968   #  SOLV-724-TIP3-H2-HT
2173  725   2  -0.834   32.267881   50.802139   68.256966   #  SOLV-725-TIP3-OH2-OT
2174  725   1  0.417 32.134319   51.033695   67.337864   #  SOLV-725-TIP3-H1-HT
2175  725   1  0.417 32.671204   51.57914 68.644054   #  SOLV-725-TIP3-H2-HT
2176  726   2  -0.834   48.665817   52.368988   78.410015   #  SOLV-726-TIP3-OH2-OT
2177  726   1  0.417 47.934853   52.472448   77.800781   #  SOLV-726-TIP3-H1-HT
2178  726   1  0.417 48.738356   51.423355   78.539444   #  SOLV-726-TIP3-H2-HT
2179  727   2  -0.834   39.297756   63.712752   71.842937   #  SOLV-727-TIP3-OH2-OT
2180  727   1  0.417 39.724468   64.173784   71.120811   #  SOLV-727-TIP3-H1-HT
2181  727   1  0.417 39.947964   63.712908   72.545403   #  SOLV-727-TIP3-H2-HT
2182  728   2  -0.834   47.17664 61.554752   52.856228   #  SOLV-728-TIP3-OH2-OT
2183  728   1  0.417 48.089916   61.604361   52.574024   #  SOLV-728-TIP3-H1-HT
2184  728   1  0.417 46.7596  62.317072   52.454735   #  SOLV-728-TIP3-H2-HT
2185  729   2  -0.834   41.708684   57.118061   69.160984   #  SOLV-729-TIP3-OH2-OT
2186  729   1  0.417 41.333296   57.995508   69.234615   #  SOLV-729-TIP3-H1-HT
2187  729   1  0.417 41.6402  56.752916   70.043163   #  SOLV-729-TIP3-H2-HT
2188  730   2  -0.834   42.937496   63.932036   83.273056   #  SOLV-730-TIP3-OH2-OT
2189  730   1  0.417 42.933024   64.346528   82.410217   #  SOLV-730-TIP3-H1-HT
2190  730   1  0.417 42.469601   64.547508   83.83736 #  SOLV-730-TIP3-H2-HT
2191  731   2  -0.834   35.477211   58.643272   52.163433   #  SOLV-731-TIP3-OH2-OT
2192  731   1  0.417 34.962038   58.221603   51.475679   #  SOLV-731-TIP3-H1-HT
2193  731   1  0.417 35.359589   58.081879   52.929756   #  SOLV-731-TIP3-H2-HT
2194  732   2  -0.834   53.241037   64.748176   44.526505   #  SOLV-732-TIP3-OH2-OT
2195  732   1  0.417 53.88698 64.061984   44.694464   #  SOLV-732-TIP3-H1-HT
2196  732   1  0.417 52.504768   64.290524   44.120644   #  SOLV-732-TIP3-H2-HT
2197  733   2  -0.834   56.148514   31.442333   80.57431 #  SOLV-733-TIP3-OH2-OT
2198  733   1  0.417 55.811188   31.044533   79.771637   #  SOLV-733-TIP3-H1-HT
2199  733   1  0.417 55.819612   32.340996   80.553352   #  SOLV-733-TIP3-H2-HT
2200  734   2  -0.834   51.545525   44.769672   73.088078   #  SOLV-734-TIP3-OH2-OT
2201  734   1  0.417 52.47154 44.866131   73.310532   #  SOLV-734-TIP3-H1-HT
2202  734   1  0.417 51.120163   44.556213   73.918568   #  SOLV-734-TIP3-H2-HT
2203  735   2  -0.834   47.305756   57.14068 48.985971   #  SOLV-735-TIP3-OH2-OT
2204  735   1  0.417 47.824924   56.501028   48.498576   #  SOLV-735-TIP3-H1-HT
2205  735   1  0.417 47.721289   57.180824   49.8473  #  SOLV-735-TIP3-H2-HT
2206  736   2  -0.834   40.827389   30.194225   65.97406 #  SOLV-736-TIP3-OH2-OT
2207  736   1  0.417 41.683828   30.561813   66.192307   #  SOLV-736-TIP3-H1-HT
2208  736   1  0.417 40.933728   29.847546   65.088188   #  SOLV-736-TIP3-H2-HT
2209  737   2  -0.834   39.374977   54.975941   84.32959 #  SOLV-737-TIP3-OH2-OT
2210  737   1  0.417 39.281948   55.698856   83.709129   #  SOLV-737-TIP3-H1-HT
2211  737   1  0.417 38.537256   54.514736   84.288044   #  SOLV-737-TIP3-H2-HT
2212  738   2  -0.834   33.067511   52.400517   44.641373   #  SOLV-738-TIP3-OH2-OT
2213  738   1  0.417 32.466671   51.936914   44.058035   #  SOLV-738-TIP3-H1-HT
2214  738   1  0.417 32.827785   53.322622   44.549227   #  SOLV-738-TIP3-H2-HT
2215  739   2  -0.834   38.858356   42.993977   62.33614 #  SOLV-739-TIP3-OH2-OT
2216  739   1  0.417 39.116173   42.074409   62.401089   #  SOLV-739-TIP3-H1-HT
2217  739   1  0.417 39.476429   43.457035   62.901588   #  SOLV-739-TIP3-H2-HT
2218  740   2  -0.834   32.672119   58.01428 64.483791   #  SOLV-740-TIP3-OH2-OT
2219  740   1  0.417 32.476282   58.404125   63.631821   #  SOLV-740-TIP3-H1-HT
2220  740   1  0.417 31.896748   58.196072   65.014816   #  SOLV-740-TIP3-H2-HT
2221  741   2  -0.834   44.6926  73.173267   66.576061   #  SOLV-741-TIP3-OH2-OT
2222  741   1  0.417 44.028561   73.341228   67.244682   #  SOLV-741-TIP3-H1-HT
2223  741   1  0.417 45.479516   72.945612   67.071209   #  SOLV-741-TIP3-H2-HT
2224  742   2  -0.834   44.955564   52.347631   38.215784   #  SOLV-742-TIP3-OH2-OT
2225  742   1  0.417 44.673204   51.739248   37.532867   #  SOLV-742-TIP3-H1-HT
2226  742   1  0.417 45.842319   52.601173   37.959579   #  SOLV-742-TIP3-H2-HT
2227  743   2  -0.834   53.68392 38.502476   53.816772   #  SOLV-743-TIP3-OH2-OT
2228  743   1  0.417 54.09602 38.061306   53.073952   #  SOLV-743-TIP3-H1-HT
2229  743   1  0.417 54.115988   39.355587   53.8591  #  SOLV-743-TIP3-H2-HT
2230  744   2  -0.834   40.222628   58.1812  64.614418   #  SOLV-744-TIP3-OH2-OT
2231  744   1  0.417 40.48242 58.276619   65.530762   #  SOLV-744-TIP3-H1-HT
2232  744   1  0.417 40.42782 57.271095   64.400333   #  SOLV-744-TIP3-H2-HT
2233  745   2  -0.834   43.399099   51.011196   46.039444   #  SOLV-745-TIP3-OH2-OT
2234  745   1  0.417 44.014156   51.103762   45.311861   #  SOLV-745-TIP3-H1-HT
2235  745   1  0.417 43.787748   50.338039   46.598028   #  SOLV-745-TIP3-H2-HT
2236  746   2  -0.834   45.833323   69.706844   59.001547   #  SOLV-746-TIP3-OH2-OT
2237  746   1  0.417 45.763643   69.804499   58.051891   #  SOLV-746-TIP3-H1-HT
2238  746   1  0.417 45.029559   69.253405   59.255785   #  SOLV-746-TIP3-H2-HT
2239  747   2  -0.834   40.292672   55.008247   62.197872   #  SOLV-747-TIP3-OH2-OT
2240  747   1  0.417 40.237084   54.334724   61.52 #  SOLV-747-TIP3-H1-HT
2241  747   1  0.417 41.136996   54.853443   62.621307   #  SOLV-747-TIP3-H2-HT
2242  748   2  -0.834   33.720154   39.106354   57.862331   #  SOLV-748-TIP3-OH2-OT
2243  748   1  0.417 33.445774   39.372589   56.984804   #  SOLV-748-TIP3-H1-HT
2244  748   1  0.417 33.057398   38.473717   58.13937 #  SOLV-748-TIP3-H2-HT
2245  749   2  -0.834   35.592133   41.98835 44.093657   #  SOLV-749-TIP3-OH2-OT
2246  749   1  0.417 36.258045   41.901562   43.411572   #  SOLV-749-TIP3-H1-HT
2247  749   1  0.417 36.081921   42.240601   44.876463   #  SOLV-749-TIP3-H2-HT
2248  750   2  -0.834   36.463808   56.542576   69.317917   #  SOLV-750-TIP3-OH2-OT
2249  750   1  0.417 36.048172   57.363655   69.054749   #  SOLV-750-TIP3-H1-HT
2250  750   1  0.417 35.737316   55.927671   69.419682   #  SOLV-750-TIP3-H2-HT
2251  751   2  -0.834   44.668109   32.548893   42.696415   #  SOLV-751-TIP3-OH2-OT
2252  751   1  0.417 45.409211   32.103355   43.106853   #  SOLV-751-TIP3-H1-HT
2253  751   1  0.417 44.062516   32.721272   43.417397   #  SOLV-751-TIP3-H2-HT
2254  752   2  -0.834   35.04361 42.479279   64.288792   #  SOLV-752-TIP3-OH2-OT
2255  752   1  0.417 34.446878   42.465656   63.540459   #  SOLV-752-TIP3-H1-HT
2256  752   1  0.417 35.898777   42.261868   63.91777 #  SOLV-752-TIP3-H2-HT
2257  753   2  -0.834   45.746172   39.715218   47.592996   #  SOLV-753-TIP3-OH2-OT
2258  753   1  0.417 46.1642  39.648296   46.734528   #  SOLV-753-TIP3-H1-HT
2259  753   1  0.417 46.466164   39.896854   48.197027   #  SOLV-753-TIP3-H2-HT
2260  754   2  -0.834   41.710816   70.521891   64.68108 #  SOLV-754-TIP3-OH2-OT
2261  754   1  0.417 42.424047   71.1539  64.771301   #  SOLV-754-TIP3-H1-HT
2262  754   1  0.417 41.72522 70.025343   65.499302   #  SOLV-754-TIP3-H2-HT
2263  755   2  -0.834   46.721069   46.778484   63.907112   #  SOLV-755-TIP3-OH2-OT
2264  755   1  0.417 46.357588   46.378761   63.11697 #  SOLV-755-TIP3-H1-HT
2265  755   1  0.417 46.258944   47.612823   63.988335   #  SOLV-755-TIP3-H2-HT
2266  756   2  -0.834   55.819403   75.447956   64.156036   #  SOLV-756-TIP3-OH2-OT
2267  756   1  0.417 55.722839   75.332931   65.101395   #  SOLV-756-TIP3-H1-HT
2268  756   1  0.417 54.923027   75.537241   63.832386   #  SOLV-756-TIP3-H2-HT
2269  757   2  -0.834   38.987732   72.195459   63.70816 #  SOLV-757-TIP3-OH2-OT
2270  757   1  0.417 38.677864   72.317556   62.810745   #  SOLV-757-TIP3-H1-HT
2271  757   1  0.417 39.431293   73.016123   63.922607   #  SOLV-757-TIP3-H2-HT
2272  758   2  -0.834   37.945288   63.05074 46.8404  #  SOLV-758-TIP3-OH2-OT
2273  758   1  0.417 37.4828  62.35602 46.37162 #  SOLV-758-TIP3-H1-HT
2274  758   1  0.417 38.695543   62.6116  47.241009   #  SOLV-758-TIP3-H2-HT
2275  759   2  -0.834   53.125025   38.521301   46.06612 #  SOLV-759-TIP3-OH2-OT
2276  759   1  0.417 52.720203   39.335308   46.36564 #  SOLV-759-TIP3-H1-HT
2277  759   1  0.417 54.061388   38.71703 46.032737   #  SOLV-759-TIP3-H2-HT
2278  760   2  -0.834   45.688972   61.346388   49.64008 #  SOLV-760-TIP3-OH2-OT
2279  760   1  0.417 46.480309   61.520535   49.130428   #  SOLV-760-TIP3-H1-HT
2280  760   1  0.417 45.124773   60.851816   49.045668   #  SOLV-760-TIP3-H2-HT
2281  761   2  -0.834   36.433752   33.175858   69.666214   #  SOLV-761-TIP3-OH2-OT
2282  761   1  0.417 35.868668   33.811764   70.104992   #  SOLV-761-TIP3-H1-HT
2283  761   1  0.417 36.389812   33.414486   68.74025 #  SOLV-761-TIP3-H2-HT
2284  762   2  -0.834   39.624107   60.254181   77.8428  #  SOLV-762-TIP3-OH2-OT
2285  762   1  0.417 40.265996   60.521564   77.184948   #  SOLV-762-TIP3-H1-HT
2286  762   1  0.417 39.322353   61.075312   78.231293   #  SOLV-762-TIP3-H2-HT
2287  763   2  -0.834   32.491159   34.765598   58.047855   #  SOLV-763-TIP3-OH2-OT
2288  763   1  0.417 33.062769   34.569145   57.30563 #  SOLV-763-TIP3-H1-HT
2289  763   1  0.417 33.022203   34.56665 58.818985   #  SOLV-763-TIP3-H2-HT
2290  764   2  -0.834   41.822096   34.623379   74.709278   #  SOLV-764-TIP3-OH2-OT
2291  764   1  0.417 42.273664   33.780983   74.761177   #  SOLV-764-TIP3-H1-HT
2292  764   1  0.417 42.347556   35.211189   75.25211 #  SOLV-764-TIP3-H2-HT
2293  765   2  -0.834   43.53144 68.069103   52.173883   #  SOLV-765-TIP3-OH2-OT
2294  765   1  0.417 43.924457   68.842916   51.770103   #  SOLV-765-TIP3-H1-HT
2295  765   1  0.417 44.1492  67.816591   52.860128   #  SOLV-765-TIP3-H2-HT
2296  766   2  -0.834   38.312511   68.010708   74.57637 #  SOLV-766-TIP3-OH2-OT
2297  766   1  0.417 38.852688   68.342052   73.858921   #  SOLV-766-TIP3-H1-HT
2298  766   1  0.417 37.759388   67.342611   74.171547   #  SOLV-766-TIP3-H2-HT
2299  767   2  -0.834   37.210217   25.986023   64.275635   #  SOLV-767-TIP3-OH2-OT
2300  767   1  0.417 36.740761   26.377689   65.012165   #  SOLV-767-TIP3-H1-HT
2301  767   1  0.417 37.945547   25.524002   64.678116   #  SOLV-767-TIP3-H2-HT
2302  768   2  -0.834   45.990261   67.360657   37.997229   #  SOLV-768-TIP3-OH2-OT
2303  768   1  0.417 46.25676 68.266911   37.842581   #  SOLV-768-TIP3-H1-HT
2304  768   1  0.417 46.481661   67.095352   38.774679   #  SOLV-768-TIP3-H2-HT
2305  769   2  -0.834   47.953156   47.678761   82.156509   #  SOLV-769-TIP3-OH2-OT
2306  769   1  0.417 48.456932   47.834915   82.955338   #  SOLV-769-TIP3-H1-HT
2307  769   1  0.417 47.603144   48.538162   81.92168 #  SOLV-769-TIP3-H2-HT
2308  770   2  -0.834   43.114244   62.201008   47.202631   #  SOLV-770-TIP3-OH2-OT
2309  770   1  0.417 43.255684   62.442964   46.28738 #  SOLV-770-TIP3-H1-HT
2310  770   1  0.417 42.49898 61.468744   47.164931   #  SOLV-770-TIP3-H2-HT
2311  771   2  -0.834   41.273028   58.986473   80.373848   #  SOLV-771-TIP3-OH2-OT
2312  771   1  0.417 40.997949   59.460972   79.589428   #  SOLV-771-TIP3-H1-HT
2313  771   1  0.417 41.954956   59.53606 80.760052   #  SOLV-771-TIP3-H2-HT
2314  772   2  -0.834   43.8398  63.656228   72.983036   #  SOLV-772-TIP3-OH2-OT
